"driverid","surname","forename","name","date","resultid","raceid","driverid-2","constructorid","number","grid","position","positiontext","positionorder","points","laps","time","milliseconds","fastestlap","rank","fastestlaptime","fastestlapspeed","statusid"
1,"Hamilton","Lewis","British Grand Prix","2008-07-06",169,26,"1","1","22","4","1","1","1","10","60","1:39:09.440","5949440","16","3","1:32.817","199.398","1"
2,"Heidfeld","Nick","British Grand Prix","2008-07-06",170,26,"2","2","3","5","2","2","2","8","60","+1:08.577","6018017","21","2","1:32.719","199.609","1"
22,"Barrichello","Rubens","British Grand Prix","2008-07-06",171,26,"22","11","17","16","3","3","3","6","60","+1:22.273","6031713","21","11","1:33.386","198.183","1"
8,"Räikkönen","Kimi","British Grand Prix","2008-07-06",172,26,"8","6","1","3","4","4","4","5","59",NULL,NULL,"18","1","1:32.150","200.842","11"
5,"Kovalainen","Heikki","British Grand Prix","2008-07-06",173,26,"5","1","23","1","5","5","5","4","59",NULL,NULL,"17","5","1:33.130","198.728","11"
4,"Alonso","Fernando","British Grand Prix","2008-07-06",174,26,"4","4","5","6","6","6","6","3","59",NULL,NULL,"17","6","1:33.133","198.722","11"
15,"Trulli","Jarno","British Grand Prix","2008-07-06",175,26,"15","7","11","14","7","7","7","2","59",NULL,NULL,"22","13","1:33.808","197.292","11"
6,"Nakajima","Kazuki","British Grand Prix","2008-07-06",176,26,"6","3","8","15","8","8","8","1","59",NULL,NULL,"21","14","1:34.277","196.310","11"
3,"Rosberg","Nico","British Grand Prix","2008-07-06",177,26,"3","3","7","20","9","9","9","0","59",NULL,NULL,"21","16","1:34.797","195.234","11"
17,"Webber","Mark","British Grand Prix","2008-07-06",178,26,"17","9","10","2","10","10","10","0","59",NULL,NULL,"17","4","1:32.952","199.109","11"
7,"Bourdais","Sébastien","British Grand Prix","2008-07-06",179,26,"7","5","14","13","11","11","11","0","59",NULL,NULL,"21","9","1:33.367","198.224","11"
10,"Glock","Timo","British Grand Prix","2008-07-06",180,26,"10","7","12","12","12","12","12","0","59",NULL,NULL,"19","15","1:34.610","195.619","11"
13,"Massa","Felipe","British Grand Prix","2008-07-06",181,26,"13","6","2","9","13","13","13","0","58",NULL,NULL,"19","8","1:33.257","198.458","12"
9,"Kubica","Robert","British Grand Prix","2008-07-06",182,26,"9","2","4","10",NULL,"R","14","0","39",NULL,NULL,"22","12","1:33.539","197.859","20"
18,"Button","Jenson","British Grand Prix","2008-07-06",183,26,"18","11","16","17",NULL,"R","15","0","38",NULL,NULL,"21","10","1:33.376","198.205","20"
12,"Piquet Jr.","Nelson","British Grand Prix","2008-07-06",184,26,"12","4","6","7",NULL,"R","16","0","35",NULL,NULL,"21","7","1:33.203","198.573","20"
21,"Fisichella","Giancarlo","British Grand Prix","2008-07-06",185,26,"21","10","21","19",NULL,"R","17","0","16",NULL,NULL,"21","17","1:34.930","194.960","20"
16,"Sutil","Adrian","British Grand Prix","2008-07-06",186,26,"16","10","20","18",NULL,"R","18","0","10",NULL,NULL,"5","18","1:38.160","188.545","20"
20,"Vettel","Sebastian","British Grand Prix","2008-07-06",187,26,"20","5","15","8",NULL,"R","19","0","0",NULL,NULL,NULL,NULL,NULL,NULL,"4"
14,"Coulthard","David","British Grand Prix","2008-07-06",188,26,"14","9","9","11",NULL,"R","20","0","0",NULL,NULL,NULL,NULL,NULL,NULL,"4"
1,"Hamilton","Lewis","German Grand Prix","2008-07-20",189,27,"1","1","22","1","1","1","1","10","67","1:31:20.874","5480874","17","2","1:16.039","216.552","1"
12,"Piquet Jr.","Nelson","German Grand Prix","2008-07-20",190,27,"12","4","6","17","2","2","2","8","67","+5.586","5486460","66","9","1:16.910","214.099","1"
13,"Massa","Felipe","German Grand Prix","2008-07-20",191,27,"13","6","2","2","3","3","3","6","67","+9.339","5490213","19","5","1:16.502","215.241","1"
2,"Heidfeld","Nick","German Grand Prix","2008-07-20",192,27,"2","2","3","12","4","4","4","5","67","+9.825","5490699","52","1","1:15.987","216.700","1"
5,"Kovalainen","Heikki","German Grand Prix","2008-07-20",193,27,"5","1","23","3","5","5","5","4","67","+12.411","5493285","63","4","1:16.495","215.261","1"
8,"Räikkönen","Kimi","German Grand Prix","2008-07-20",194,27,"8","6","1","6","6","6","6","3","67","+14.403","5495277","66","3","1:16.342","215.692","1"
9,"Kubica","Robert","German Grand Prix","2008-07-20",195,27,"9","2","4","7","7","7","7","2","67","+22.682","5503556","17","6","1:16.610","214.937","1"
20,"Vettel","Sebastian","German Grand Prix","2008-07-20",196,27,"20","5","15","9","8","8","8","1","67","+33.299","5514173","20","8","1:16.772","214.484","1"
15,"Trulli","Jarno","German Grand Prix","2008-07-20",197,27,"15","7","11","4","9","9","9","0","67","+37.158","5518032","17","12","1:17.023","213.785","1"
3,"Rosberg","Nico","German Grand Prix","2008-07-20",198,27,"3","3","7","13","10","10","10","0","67","+37.625","5518499","34","15","1:17.380","212.799","1"
4,"Alonso","Fernando","German Grand Prix","2008-07-20",199,27,"4","4","5","5","11","11","11","0","67","+38.600","5519474","17","13","1:17.115","213.530","1"
7,"Bourdais","Sébastien","German Grand Prix","2008-07-20",200,27,"7","5","14","15","12","12","12","0","67","+39.111","5519985","63","10","1:16.969","213.935","1"
14,"Coulthard","David","German Grand Prix","2008-07-20",201,27,"14","9","9","10","13","13","13","0","67","+54.971","5535845","18","11","1:16.994","213.866","1"
6,"Nakajima","Kazuki","German Grand Prix","2008-07-20",202,27,"6","3","8","16","14","14","14","0","67","+1:00.003","5540877","23","17","1:17.691","211.947","1"
16,"Sutil","Adrian","German Grand Prix","2008-07-20",203,27,"16","10","20","19","15","15","15","0","67","+1:09.488","5550362","66","18","1:17.889","211.408","1"
21,"Fisichella","Giancarlo","German Grand Prix","2008-07-20",204,27,"21","10","21","20","16","16","16","0","67","+1:24.093","5564967","67","20","1:18.208","210.546","1"
18,"Button","Jenson","German Grand Prix","2008-07-20",205,27,"18","11","16","14","17","17","17","0","66",NULL,NULL,"56","16","1:17.636","212.097","11"
22,"Barrichello","Rubens","German Grand Prix","2008-07-20",206,27,"22","11","17","18",NULL,"R","18","0","50",NULL,NULL,"30","19","1:17.986","211.145","4"
17,"Webber","Mark","German Grand Prix","2008-07-20",207,27,"17","9","10","8",NULL,"R","19","0","40",NULL,NULL,"20","14","1:17.206","213.278","5"
10,"Glock","Timo","German Grand Prix","2008-07-20",208,27,"10","7","12","11",NULL,"R","20","0","35",NULL,NULL,"24","7","1:16.712","214.652","22"
5,"Kovalainen","Heikki","Hungarian Grand Prix","2008-08-03",209,28,"5","1","23","2","1","1","1","10","70","1:37:27.067","5847067","19","7","1:21.753","192.917","1"
10,"Glock","Timo","Hungarian Grand Prix","2008-08-03",210,28,"10","7","12","5","2","2","2","8","70","+11.061","5858128","42","6","1:21.671","193.111","1"
8,"Räikkönen","Kimi","Hungarian Grand Prix","2008-08-03",211,28,"8","6","1","6","3","3","3","6","70","+16.856","5863923","61","1","1:21.195","194.243","1"
4,"Alonso","Fernando","Hungarian Grand Prix","2008-08-03",212,28,"4","4","5","7","4","4","4","5","70","+21.614","5868681","47","8","1:21.793","192.823","1"
1,"Hamilton","Lewis","Hungarian Grand Prix","2008-08-03",213,28,"1","1","22","1","5","5","5","4","70","+23.048","5870115","15","3","1:21.493","193.533","1"
12,"Piquet Jr.","Nelson","Hungarian Grand Prix","2008-08-03",214,28,"12","4","6","10","6","6","6","3","70","+32.298","5879365","64","4","1:21.537","193.428","1"
15,"Trulli","Jarno","Hungarian Grand Prix","2008-08-03",215,28,"15","7","11","9","7","7","7","2","70","+36.449","5883516","65","5","1:21.638","193.189","1"
9,"Kubica","Robert","Hungarian Grand Prix","2008-08-03",216,28,"9","2","4","4","8","8","8","1","70","+48.321","5895388","70","9","1:21.941","192.475","1"
17,"Webber","Mark","Hungarian Grand Prix","2008-08-03",217,28,"17","9","10","8","9","9","9","0","70","+58.834","5905901","67","10","1:22.125","192.043","1"
2,"Heidfeld","Nick","Hungarian Grand Prix","2008-08-03",218,28,"2","2","3","15","10","10","10","0","70","+1:07.709","5914776","67","11","1:22.183","191.908","1"
14,"Coulthard","David","Hungarian Grand Prix","2008-08-03",219,28,"14","9","9","13","11","11","11","0","70","+1:10.407","5917474","67","16","1:22.732","190.634","1"
18,"Button","Jenson","Hungarian Grand Prix","2008-08-03",220,28,"18","11","16","12","12","12","12","0","69",NULL,NULL,"63","13","1:22.397","191.409","11"
6,"Nakajima","Kazuki","Hungarian Grand Prix","2008-08-03",221,28,"6","3","8","16","13","13","13","0","69",NULL,NULL,"67","18","1:23.307","189.319","11"
3,"Rosberg","Nico","Hungarian Grand Prix","2008-08-03",222,28,"3","3","7","14","14","14","14","0","69",NULL,NULL,"57","12","1:22.397","191.409","11"
21,"Fisichella","Giancarlo","Hungarian Grand Prix","2008-08-03",223,28,"21","10","21","18","15","15","15","0","69",NULL,NULL,"68","15","1:22.641","190.844","11"
22,"Barrichello","Rubens","Hungarian Grand Prix","2008-08-03",224,28,"22","11","17","17","16","16","16","0","68",NULL,NULL,"65","14","1:22.436","191.319","12"
13,"Massa","Felipe","Hungarian Grand Prix","2008-08-03",225,28,"13","6","2","3","17","17","17","0","67",NULL,NULL,"16","2","1:21.355","193.861","5"
7,"Bourdais","Sébastien","Hungarian Grand Prix","2008-08-03",226,28,"7","5","14","19","18","18","18","0","67",NULL,NULL,"29","17","1:23.220","189.516","13"
16,"Sutil","Adrian","Hungarian Grand Prix","2008-08-03",227,28,"16","10","20","20",NULL,"R","19","0","62",NULL,NULL,"29","19","1:23.650","188.542","23"
20,"Vettel","Sebastian","Hungarian Grand Prix","2008-08-03",228,28,"20","5","15","11",NULL,"R","20","0","22",NULL,NULL,"17","20","1:24.222","187.262","25"
13,"Massa","Felipe","European Grand Prix","2008-08-24",229,29,"13","6","2","1","1","1","1","10","57","1:35:32.339","5732339","36","1","1:38.708","197.637","1"
1,"Hamilton","Lewis","European Grand Prix","2008-08-24",230,29,"1","1","22","2","2","2","2","8","57","+5.611","5737950","16","2","1:38.884","197.285","1"
9,"Kubica","Robert","European Grand Prix","2008-08-24",231,29,"9","2","4","3","3","3","3","6","57","+37.353","5769692","38","4","1:39.330","196.399","1"
5,"Kovalainen","Heikki","European Grand Prix","2008-08-24",232,29,"5","1","23","5","4","4","4","5","57","+39.703","5772042","19","3","1:39.112","196.831","1"
15,"Trulli","Jarno","European Grand Prix","2008-08-24",233,29,"15","7","11","7","5","5","5","4","57","+50.684","5783023","37","12","1:39.657","195.755","1"
20,"Vettel","Sebastian","European Grand Prix","2008-08-24",234,29,"20","5","15","6","6","6","6","3","57","+52.625","5784964","36","6","1:39.485","196.093","1"
10,"Glock","Timo","European Grand Prix","2008-08-24",235,29,"10","7","12","13","7","7","7","2","57","+1:07.990","5800329","54","8","1:39.535","195.995","1"
3,"Rosberg","Nico","European Grand Prix","2008-08-24",236,29,"3","3","7","9","8","8","8","1","57","+1:11.457","5803796","35","10","1:39.577","195.912","1"
2,"Heidfeld","Nick","European Grand Prix","2008-08-24",237,29,"2","2","3","8","9","9","9","0","57","+1:22.177","5814516","57","7","1:39.526","196.013","1"
7,"Bourdais","Sébastien","European Grand Prix","2008-08-24",238,29,"7","5","14","10","10","10","10","0","57","+1:29.794","5822133","35","11","1:39.639","195.790","1"
12,"Piquet Jr.","Nelson","European Grand Prix","2008-08-24",239,29,"12","4","6","15","11","11","11","0","57","+1:32.717","5825056","29","9","1:39.544","195.977","1"
17,"Webber","Mark","European Grand Prix","2008-08-24",240,29,"17","9","10","14","12","12","12","0","56",NULL,NULL,"27","14","1:40.264","194.570","11"
18,"Button","Jenson","European Grand Prix","2008-08-24",241,29,"18","11","16","16","13","13","13","0","56",NULL,NULL,"21","18","1:40.763","193.606","11"
21,"Fisichella","Giancarlo","European Grand Prix","2008-08-24",242,29,"21","10","21","18","14","14","14","0","56",NULL,NULL,"54","15","1:40.353","194.397","11"
6,"Nakajima","Kazuki","European Grand Prix","2008-08-24",243,29,"6","3","8","11","15","15","15","0","56",NULL,NULL,"56","13","1:39.803","195.469","11"
22,"Barrichello","Rubens","European Grand Prix","2008-08-24",244,29,"22","11","17","19","16","16","16","0","56",NULL,NULL,"56","16","1:40.593","193.933","11"
14,"Coulthard","David","European Grand Prix","2008-08-24",245,29,"14","9","9","17","17","17","17","0","56",NULL,NULL,"13","19","1:40.978","193.194","11"
8,"Räikkönen","Kimi","European Grand Prix","2008-08-24",246,29,"8","6","1","4",NULL,"R","18","0","45",NULL,NULL,"34","5","1:39.424","196.214","5"
16,"Sutil","Adrian","European Grand Prix","2008-08-24",247,29,"16","10","20","20",NULL,"R","19","0","41",NULL,NULL,"28","17","1:40.661","193.802","3"
4,"Alonso","Fernando","European Grand Prix","2008-08-24",248,29,"4","4","5","12",NULL,"R","20","0","0",NULL,NULL,NULL,NULL,NULL,NULL,"4"
13,"Massa","Felipe","Belgian Grand Prix","2008-09-07",249,30,"13","6","2","2","1","1","1","10","44","1:22:59.394","4979394","26","3","1:48.222","232.987","1"
2,"Heidfeld","Nick","Belgian Grand Prix","2008-09-07",250,30,"2","2","3","5","2","2","2","8","44","+9.383","4988777","36","7","1:49.067","231.182","1"
1,"Hamilton","Lewis","Belgian Grand Prix","2008-09-07",251,30,"1","1","22","1","3","3","3","6","44","+10.539","4989933","20","2","1:48.135","233.175","1"
4,"Alonso","Fernando","Belgian Grand Prix","2008-09-07",252,30,"4","4","5","6","4","4","4","5","44","+14.478","4993872","25","9","1:49.238","230.820","1"
20,"Vettel","Sebastian","Belgian Grand Prix","2008-09-07",253,30,"20","5","15","10","5","5","5","4","44","+14.576","4993970","16","8","1:49.086","231.142","1"
9,"Kubica","Robert","Belgian Grand Prix","2008-09-07",254,30,"9","2","4","8","6","6","6","3","44","+15.037","4994431","36","5","1:48.965","231.399","1"
7,"Bourdais","Sébastien","Belgian Grand Prix","2008-09-07",255,30,"7","5","14","9","7","7","7","2","44","+16.735","4996129","31","6","1:49.002","231.320","1"
17,"Webber","Mark","Belgian Grand Prix","2008-09-07",256,30,"17","9","10","7","8","8","8","1","44","+42.776","5022170","34","10","1:49.515","230.236","1"
10,"Glock","Timo","Belgian Grand Prix","2008-09-07",257,30,"10","7","12","13","9","9","9","0","44","+1:07.045","5046439","37","12","1:50.255","228.691","1"
5,"Kovalainen","Heikki","Belgian Grand Prix","2008-09-07",258,30,"5","1","23","3","10","10","10","0","43",NULL,NULL,"35","4","1:48.223","232.985","6"
14,"Coulthard","David","Belgian Grand Prix","2008-09-07",259,30,"14","9","9","14","11","11","11","0","43",NULL,NULL,"19","11","1:50.177","228.853","11"
3,"Rosberg","Nico","Belgian Grand Prix","2008-09-07",260,30,"3","3","7","15","12","12","12","0","43",NULL,NULL,"32","15","1:50.656","227.862","11"
16,"Sutil","Adrian","Belgian Grand Prix","2008-09-07",261,30,"16","10","20","18","13","13","13","0","43",NULL,NULL,"27","13","1:50.487","228.211","11"
6,"Nakajima","Kazuki","Belgian Grand Prix","2008-09-07",262,30,"6","3","8","19","14","14","14","0","43",NULL,NULL,"35","17","1:50.970","227.218","11"
18,"Button","Jenson","Belgian Grand Prix","2008-09-07",263,30,"18","11","16","17","15","15","15","0","43",NULL,NULL,"19","16","1:50.671","227.832","11"
15,"Trulli","Jarno","Belgian Grand Prix","2008-09-07",264,30,"15","7","11","11","16","16","16","0","43",NULL,NULL,"32","14","1:50.543","228.095","11"
21,"Fisichella","Giancarlo","Belgian Grand Prix","2008-09-07",265,30,"21","10","21","20","17","17","17","0","43",NULL,NULL,"17","19","1:51.701","225.731","11"
8,"Räikkönen","Kimi","Belgian Grand Prix","2008-09-07",266,30,"8","6","1","4","18","18","18","0","42",NULL,NULL,"24","1","1:47.930","233.618","20"
22,"Barrichello","Rubens","Belgian Grand Prix","2008-09-07",267,30,"22","11","17","16",NULL,"R","19","0","19",NULL,NULL,"10","20","1:52.072","224.983","6"
12,"Piquet Jr.","Nelson","Belgian Grand Prix","2008-09-07",268,30,"12","4","6","12",NULL,"R","20","0","13",NULL,NULL,"12","18","1:51.118","226.915","20"
20,"Vettel","Sebastian","Italian Grand Prix","2008-09-14",269,31,"20","5","15","1","1","1","1","10","53","1:26:47.494","5207494","53","14","1:30.510","230.414","1"
5,"Kovalainen","Heikki","Italian Grand Prix","2008-09-14",270,31,"5","1","23","2","2","2","2","8","53","+12.512","5220006","53","13","1:30.300","230.950","1"
9,"Kubica","Robert","Italian Grand Prix","2008-09-14",271,31,"9","2","4","11","3","3","3","6","53","+20.471","5227965","52","12","1:30.298","230.955","1"
4,"Alonso","Fernando","Italian Grand Prix","2008-09-14",272,31,"4","4","5","8","4","4","4","5","53","+23.903","5231397","51","9","1:29.961","231.820","1"
2,"Heidfeld","Nick","Italian Grand Prix","2008-09-14",273,31,"2","2","3","10","5","5","5","4","53","+27.748","5235242","53","6","1:29.807","232.217","1"
13,"Massa","Felipe","Italian Grand Prix","2008-09-14",274,31,"13","6","2","6","6","6","6","3","53","+28.816","5236310","52","4","1:29.696","232.505","1"
1,"Hamilton","Lewis","Italian Grand Prix","2008-09-14",275,31,"1","1","22","15","7","7","7","2","53","+29.912","5237406","52","5","1:29.721","232.440","1"
17,"Webber","Mark","Italian Grand Prix","2008-09-14",276,31,"17","9","10","3","8","8","8","1","53","+32.048","5239542","52","3","1:29.681","232.544","1"
8,"Räikkönen","Kimi","Italian Grand Prix","2008-09-14",277,31,"8","6","1","14","9","9","9","0","53","+39.468","5246962","53","1","1:28.047","236.859","1"
12,"Piquet Jr.","Nelson","Italian Grand Prix","2008-09-14",278,31,"12","4","6","17","10","10","10","0","53","+54.445","5261939","53","16","1:30.918","229.380","1"
10,"Glock","Timo","Italian Grand Prix","2008-09-14",279,31,"10","7","12","9","11","11","11","0","53","+58.888","5266382","53","8","1:29.948","231.853","1"
6,"Nakajima","Kazuki","Italian Grand Prix","2008-09-14",280,31,"6","3","8","18","12","12","12","0","53","+1:02.015","5269509","53","11","1:30.215","231.167","1"
15,"Trulli","Jarno","Italian Grand Prix","2008-09-14",281,31,"15","7","11","7","13","13","13","0","53","+1:05.954","5273448","52","15","1:30.853","229.544","1"
3,"Rosberg","Nico","Italian Grand Prix","2008-09-14",282,31,"3","3","7","5","14","14","14","0","53","+1:08.635","5276129","53","10","1:30.019","231.671","1"
18,"Button","Jenson","Italian Grand Prix","2008-09-14",283,31,"18","11","16","19","15","15","15","0","53","+1:13.370","5280864","52","7","1:29.827","232.166","1"
14,"Coulthard","David","Italian Grand Prix","2008-09-14",284,31,"14","9","9","13","16","16","16","0","52",NULL,NULL,"49","17","1:32.459","225.557","11"
22,"Barrichello","Rubens","Italian Grand Prix","2008-09-14",285,31,"22","11","17","16","17","17","17","0","52",NULL,NULL,"42","19","1:33.918","222.053","11"
7,"Bourdais","Sébastien","Italian Grand Prix","2008-09-14",286,31,"7","5","14","4","18","18","18","0","52",NULL,NULL,"52","2","1:29.258","233.646","11"
16,"Sutil","Adrian","Italian Grand Prix","2008-09-14",287,31,"16","10","20","20","19","19","19","0","51",NULL,NULL,"51","18","1:33.458","223.146","12"
21,"Fisichella","Giancarlo","Italian Grand Prix","2008-09-14",288,31,"21","10","21","12",NULL,"R","20","0","11",NULL,NULL,"6","20","1:37.304","214.326","3"
4,"Alonso","Fernando","Singapore Grand Prix","2008-09-28",289,32,"4","4","5","15","1","1","1","10","61","1:57:16.304","7036304","55","3","1:45.768","172.464","1"
3,"Rosberg","Nico","Singapore Grand Prix","2008-09-28",290,32,"3","3","7","8","2","2","2","8","61","+2.957","7039261","39","5","1:46.454","171.352","1"
